loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig18147	207	0.429951690821	138	0.442028985507	69	0.405797101449	7	43	50.72	37.68	40.58	35.91	37.41	14.45	14.12	nan	nan	nan	nan	nan	nan	nan	-17.5735571119929
Contig1815	343	0.454810495627	229	0.410480349345	114	0.543859649123	12	45.61	59.13	22.81	54.39	41.20	44.61	18	21.35	0.32	96	0.3125	nan	nan	96	0.3125	-10.2209638292103
Contig18156	381	0.435695538058	254	0.468503937008	127	0.370078740157	13	43.57	59.84	33.86	37.01	42.79	47.42	24.69	26.53	0.26	188	0.281914893617	188	0.281914893617	nan	nan	-11.7676293390502
Contig1816	560	0.35	374	0.385026737968	186	0.279569892473	8	35.13	51.34	25.67	27.96	40.04	49.15	17.85	23.25	0.29	nan	nan	nan	nan	nan	nan	-11.0600840182458
Contig1817	636	0.512578616352	424	0.547169811321	212	0.443396226415	14	51.26	55.66	53.77	44.34	46.66	47.86	23.53	24.26	0.32	nan	nan	nan	nan	nan	nan	-10.9230616877712
Contig18172	456	0.460526315789	304	0.480263157895	152	0.421052631579	15	46.05	55.92	40.13	42.11	40.39	44.19	19.59	21.01	0.4	48	0.291666666667	nan	nan	48	0.291666666667	-10.2323698718245
Contig18177	204	0.377450980392	136	0.426470588235	68	0.279411764706	6	37.75	52.94	32.35	27.94	31.84	36.43	13.85	12.7	nan	nan	nan	nan	nan	nan	nan	-18.0057516975941
Contig18182	462	0.450216450216	308	0.412337662338	154	0.525974025974	22	45.02	53.9	28.57	52.6	44.42	46.17	22.85	22.1	0.29	nan	nan	nan	nan	nan	nan	-0.491973042131161
Contig1819	261	0.528735632184	174	0.563218390805	87	0.459770114943	11	52.87	56.32	56.32	45.98	39.32	40.14	19.27	18.54	nan	332	0.33734939759	332	0.33734939759	nan	nan	-13.532943934502
Contig18218	585	0.417094017094	390	0.453846153846	195	0.34358974359	22	41.71	56.92	33.85	34.36	46.61	50.06	23.49	24.71	0.31	416	0.257211538462	416	0.257211538462	nan	nan	-2.68917101948503
Contig1822	483	0.465838509317	322	0.437888198758	161	0.521739130435	25	46.58	54.66	32.92	52.17	43.43	44.94	21.67	21.32	0.4	116	0.431034482759	nan	nan	116	0.431034482759	0.514648170542234
Contig18220	380	0.484210526316	254	0.476377952756	126	0.5	26	48.68	50.39	44.88	50	45.02	45.53	24.21	23.8	0.3	nan	nan	nan	nan	nan	nan	0.920749370157512
Contig18226	420	0.440476190476	280	0.392857142857	140	0.535714285714	12	44.05	42.86	35.71	53.57	47.73	47.51	21.78	22.12	0.36	nan	nan	nan	nan	nan	nan	-7.94643818281735
Contig18227	469	0.481876332623	313	0.447284345048	156	0.551282051282	8	48.29	46.5	42.95	55.13	44.62	45.05	22.9	22.76	0.32	nan	nan	nan	nan	nan	nan	-16.6665065097111
Contig18230	726	0.472451790634	484	0.423553719008	242	0.570247933884	13	47.25	56.2	28.51	57.02	49.52	48.77	24.83	24.11	0.29	28	0.428571428571	nan	nan	28	0.428571428571	-10.8334617806534
Contig18240	381	0.451443569554	254	0.437007874016	127	0.48031496063	14	45.14	51.97	35.43	48.03	45.57	45.23	21.18	20.59	0.35	218	0.376146788991	218	0.376146788991	nan	nan	-10.4593455348566
Contig1825	276	0.423913043478	184	0.41847826087	92	0.434782608696	26	42.39	51.09	32.61	43.48	40.89	38.85	18.15	16.68	nan	106	0.396226415094	nan	nan	106	0.396226415094	2.64872865359245
Contig18281	234	0.521367521368	156	0.512820512821	78	0.538461538462	9	52.14	56.41	46.15	53.85	40.49	43.66	20.73	23.38	nan	nan	nan	nan	nan	nan	nan	-16.4589658242806
Contig18287	300	0.396666666667	200	0.39	100	0.41	72	39.67	45	33	41	41.04	44.33	20.93	22.6	nan	276	0.413043478261	276	0.413043478261	nan	nan	52.3983139435722
Contig1829	636	0.496855345912	424	0.51179245283	212	0.466981132075	76	49.69	51.89	50.47	46.7	48.56	49.12	23.99	25.17	0.25	nan	nan	nan	nan	nan	nan	50.5331032436886
Contig18291	516	0.437984496124	344	0.462209302326	172	0.389534883721	14	43.8	48.26	44.19	38.95	48.59	51.20	23.46	26.41	0.19	nan	nan	nan	nan	nan	nan	-10.6079897339932
Contig18292	198	0.439393939394	132	0.386363636364	66	0.545454545455	7	43.94	37.88	39.39	54.55	30.51	35.11	12.48	10.73	nan	nan	nan	nan	nan	nan	nan	-12.201457946507
Contig18295	228	0.394736842105	152	0.388157894737	76	0.407894736842	11	39.47	46.05	31.58	40.79	37.80	39.29	18.63	17.72	nan	nan	nan	nan	nan	nan	nan	-8.39465036995802
Contig18297	315	0.444444444444	210	0.438095238095	105	0.457142857143	8	44.44	45.71	41.9	45.71	42.44	43.02	19.26	18.85	0.46	nan	nan	nan	nan	nan	nan	-16.4909903996062
Contig1830	519	0.44894026975	346	0.465317919075	173	0.416184971098	13	44.89	51.45	41.62	41.62	46.40	49.09	24.32	26.37	0.24	100	0.34	100	0.34	nan	nan	-11.6638922998105
Contig1831	345	0.391304347826	230	0.386956521739	115	0.4	11	39.13	39.13	38.26	40	44.34	49.09	19.78	23.32	0.29	nan	nan	nan	nan	nan	nan	-8.26485761101467
Contig1832	201	0.407960199005	134	0.410447761194	67	0.402985074627	54	40.8	47.76	34.33	40.3	34.88	35.08	13.73	14.32	nan	3376	0.288803317536	3046	0.285948785292	330	0.315151515152	31.7837055956257
Contig18321	291	0.436426116838	194	0.417525773196	97	0.474226804124	6	43.64	45.36	38.14	47.42	37.98	38.94	18	17.75	nan	nan	nan	nan	nan	nan	nan	-17.2309465597578
Contig1833	221	0.339366515837	148	0.344594594595	73	0.328767123288	7	34.25	39.19	29.73	32.88	35.46	39.97	17.38	21.14	nan	nan	nan	nan	nan	nan	nan	-8.82482517822542
Contig18344	513	0.528265107212	342	0.479532163743	171	0.625730994152	7	52.83	66.67	29.24	62.57	44.60	42.22	21.74	17.71	nan	nan	nan	nan	nan	nan	nan	-18.2046962809688
Contig1836	341	0.445747800587	228	0.478070175439	113	0.380530973451	8	44.84	58.77	36.84	38.05	42.88	44.67	19.52	20.69	0.37	nan	nan	nan	nan	nan	nan	-17.1475347840001
Contig18369	282	0.489361702128	188	0.510638297872	94	0.446808510638	12	48.94	53.19	48.94	44.68	40.43	42.93	21.06	21.91	nan	nan	nan	nan	nan	nan	nan	-13.4751491580206
Contig1837	201	0.467661691542	134	0.514925373134	67	0.373134328358	20	46.77	56.72	46.27	37.31	38.13	38.37	18.59	18.72	nan	324	0.373456790123	324	0.373456790123	nan	nan	-5.44105031210182
Contig18370	375	0.384	250	0.38	125	0.392	12	38.4	48	28	39.2	42.51	44.86	19.69	19.96	0.33	nan	nan	nan	nan	nan	nan	-6.54819050559896
Contig18371	303	0.386138613861	202	0.356435643564	101	0.445544554455	54	38.61	40.59	30.69	44.55	43.42	46.31	20.08	20.39	0.41	nan	nan	nan	nan	nan	nan	37.4365394399321
Contig18377	252	0.492063492063	168	0.494047619048	84	0.488095238095	11	49.21	58.33	40.48	48.81	44.48	43.68	19.99	20.1	nan	nan	nan	nan	nan	nan	nan	-14.5122543517459
Contig18390	289	0.42214532872	193	0.440414507772	96	0.385416666667	10	42.36	48.45	39.58	38.54	35.66	41.30	11.69	13.95	nan	nan	nan	nan	nan	nan	nan	-14.5441609857533
Contig18393	264	0.526515151515	176	0.511363636364	88	0.556818181818	46	52.65	65.91	36.36	55.68	38.00	36.10	19.91	19.9	nan	nan	nan	nan	nan	nan	nan	20.5299562611037
Contig18395	257	0.470817120623	172	0.436046511628	85	0.541176470588	9	47.45	56.98	30.23	54.12	35.44	36.22	15.71	14.9	nan	nan	nan	nan	nan	nan	nan	-15.4267446816963
Contig18399	360	0.5	240	0.433333333333	120	0.633333333333	9	50	55	31.67	63.33	40.63	40.00	18.6	16.33	0.39	nan	nan	nan	nan	nan	nan	-15.3077447767848
Contig1840	447	0.463087248322	298	0.459731543624	149	0.469798657718	149	46.31	56.38	35.57	46.98	43.02	43.59	22.06	21.86	0.29	154	0.292207792208	154	0.292207792208	nan	nan	124.388417659186
Contig18402	220	0.431818181818	147	0.401360544218	73	0.493150684932	11	43.38	47.3	32.88	49.32	32.51	34.27	15.62	14.37	nan	nan	nan	nan	nan	nan	nan	-10.0522843253356
Contig18405	306	0.47385620915	204	0.372549019608	102	0.676470588235	12	47.39	50	24.51	67.65	40.82	43.68	18.09	19.71	nan	nan	nan	nan	nan	nan	nan	-5.84664013831859
Contig18410	318	0.452830188679	212	0.429245283019	106	0.5	12	45.28	57.55	28.3	50	42.71	42.88	18.68	18.11	0.42	22	0.363636363636	nan	nan	22	0.363636363636	-12.1324274202837
Contig18414	522	0.42337164751	348	0.39367816092	174	0.48275862069	10	42.34	48.85	29.89	48.28	47.08	48.20	23.3	24.53	0.27	52	0.269230769231	nan	nan	52	0.269230769231	-10.0496431405043
Contig1842	285	0.470175438596	190	0.489473684211	95	0.431578947368	14	47.02	56.84	41.05	43.16	40.79	42.56	17.89	19.92	nan	36	0.277777777778	36	0.277777777778	nan	nan	-11.4839401682251
Contig18420	288	0.420138888889	192	0.401041666667	96	0.458333333333	18	42.01	50	30.21	45.83	37.88	41.74	17.17	18.34	nan	370	0.318918918919	nan	nan	370	0.318918918919	-3.01070102227932
Contig18424	411	0.474452554745	274	0.459854014599	137	0.503649635036	10	47.45	43.07	48.91	50.36	43.92	44.77	21.96	21.8	0.27	40	0.35	40	0.35	nan	nan	-14.6106799549209
Contig1843	1326	0.438159879336	884	0.446832579186	442	0.420814479638	42	43.82	43.21	46.15	42.08	53.05	52.36	26.67	26.5	0.2	nan	nan	nan	nan	nan	nan	17.3430218095108
Contig1844	495	0.460606060606	330	0.463636363636	165	0.454545454545	35	46.06	53.33	39.39	45.45	43.60	44.92	20.05	21.31	0.39	612	0.290849673203	612	0.290849673203	nan	nan	10.3761841406144
Contig18454	396	0.5	264	0.503787878788	132	0.492424242424	7	50	62.12	38.64	49.24	39.46	39.51	18.08	17.81	0.5	nan	nan	nan	nan	nan	nan	-18.5094678772717
Contig18457	273	0.435897435897	182	0.417582417582	91	0.472527472527	8	43.59	54.95	28.57	47.25	38.97	41.55	16.32	18.7	nan	nan	nan	nan	nan	nan	nan	-15.2383062557273
Contig1846	228	0.491228070175	152	0.506578947368	76	0.460526315789	11	49.12	55.26	46.05	46.05	38.19	38.68	20.02	20.31	nan	nan	nan	nan	nan	nan	nan	-14.4985726754778
Contig18469	403	0.387096774194	269	0.371747211896	134	0.417910447761	32	38.81	39.26	35.07	41.79	42.40	44.20	22.58	22.92	0.34	nan	nan	nan	nan	nan	nan	14.2247797127716
Contig18489	471	0.409766454352	314	0.43949044586	157	0.350318471338	10	40.98	45.86	42.04	35.03	41.59	45.53	19.92	20.86	0.46	nan	nan	nan	nan	nan	nan	-14.5249226718951
Contig185	867	0.43137254902	578	0.437716262976	289	0.418685121107	63	43.14	51.9	35.64	41.87	51.28	52.60	25.77	25.77	0.27	2574	0.31857031857	1856	0.242995689655	718	0.513927576602	38.5194633467498
Contig1852	372	0.594086021505	248	0.608870967742	124	0.564516129032	26	59.41	44.35	77.42	56.45	45.03	45.62	24.34	27.16	0.22	418	0.349282296651	418	0.349282296651	nan	nan	2.7994534724081
Contig18520	274	0.467153284672	183	0.459016393443	91	0.483516483516	8	46.89	47.83	43.96	48.35	38.82	39.49	18.24	17.77	nan	nan	nan	nan	nan	nan	nan	-16.6180035781066
Contig18528	358	0.441340782123	239	0.451882845188	119	0.420168067227	7	44.26	48.33	42.02	42.02	41.06	45.11	19.48	22.82	0.32	nan	nan	nan	nan	nan	nan	-17.7072798168506
Contig18531	231	0.402597402597	154	0.363636363636	77	0.480519480519	10	40.26	48.05	24.68	48.05	36.18	36.62	15.2	15.47	nan	nan	nan	nan	nan	nan	nan	-7.09730715574632
Contig18534	288	0.440972222222	192	0.479166666667	96	0.364583333333	18	44.1	61.46	34.38	36.46	35.54	39.87	13.71	10.86	nan	68	0.323529411765	nan	nan	68	0.323529411765	-7.1906136319737
Contig1854	352	0.40625	235	0.391489361702	117	0.435897435897	23	40.74	46.61	31.62	43.59	43.66	43.87	21.4	22.43	0.28	66	0.363636363636	nan	nan	66	0.363636363636	3.22171023320851
Contig18552	279	0.426523297491	186	0.424731182796	93	0.430107526882	7	42.65	41.94	43.01	43.01	35.29	37.46	18.78	19.87	nan	nan	nan	nan	nan	nan	nan	-16.9096837189853
Contig18559	272	0.485294117647	182	0.428571428571	90	0.6	9	48.89	57.14	28.57	60	37.04	37.47	15.77	14.86	nan	nan	nan	nan	nan	nan	nan	-15.1035807904514
Contig1856	504	0.482142857143	336	0.458333333333	168	0.529761904762	42	48.21	57.14	34.52	52.98	44.45	45.71	23.13	23.11	0.29	110	0.163636363636	110	0.163636363636	nan	nan	17.3742950539972
Contig18585	234	0.393162393162	156	0.384615384615	78	0.410256410256	10	39.32	48.72	28.21	41.03	41.60	42.27	19.58	20.32	nan	nan	nan	nan	nan	nan	nan	-9.01702651949487
Contig1859	984	0.400406504065	656	0.414634146341	328	0.371951219512	33	40.04	49.7	33.23	37.2	47.31	50.12	22.84	24.95	0.27	nan	nan	nan	nan	nan	nan	10.1703015148589
Contig18598	327	0.37003058104	218	0.389908256881	109	0.330275229358	9	37	38.53	39.45	33.03	34.71	39.31	14.71	16.57	nan	nan	nan	nan	nan	nan	nan	-10.5910590337998
Contig186	657	0.447488584475	438	0.440639269406	219	0.461187214612	29	44.75	44.29	43.84	46.12	48.62	50.52	25.69	26.23	0.25	nan	nan	nan	nan	nan	nan	4.45146913640066
Contig1860	1089	0.383838383838	726	0.414600550964	363	0.322314049587	9	38.38	47.38	35.54	32.23	42.73	50.10	21.94	25.4	0.24	nan	nan	nan	nan	nan	nan	-13.8248202892962
Contig18608	630	0.450793650794	420	0.454761904762	210	0.442857142857	17	45.08	56.19	34.76	44.29	51.32	51.72	26.33	26.42	0.26	nan	nan	nan	nan	nan	nan	-7.67697412224289
Contig18610	288	0.496527777778	192	0.520833333333	96	0.447916666667	13	49.65	51.04	53.12	44.79	39.86	39.61	19.73	18.39	nan	nan	nan	nan	nan	nan	nan	-12.379138919804
Contig1862	858	0.463869463869	572	0.461538461538	286	0.468531468531	38	46.39	52.1	40.21	46.85	49.56	49.81	25.76	25.81	0.26	1738	0.338895281933	1220	0.325409836066	518	0.370656370656	13.3944605688299
Contig18627	297	0.387205387205	198	0.393939393939	99	0.373737373737	6	38.72	47.47	31.31	37.37	40.33	42.10	21.39	20.38	nan	nan	nan	nan	nan	nan	nan	-14.0827895966899
Contig18628	711	0.426160337553	474	0.428270042194	237	0.42194092827	22	42.62	42.62	43.04	42.19	45.93	49.20	23.24	25.04	0.3	72	0.361111111111	nan	nan	72	0.361111111111	-2.0903864422468
Contig1863	478	0.433054393305	319	0.407523510972	159	0.48427672956	14	43.4	49.38	32.08	48.43	47.62	47.68	22.76	21.18	0.33	nan	nan	nan	nan	nan	nan	-7.82040076321297
Contig1864	631	0.438985736926	421	0.513064133017	210	0.290476190476	9	43.97	61.61	40.95	29.05	44.08	48.37	19.76	23.29	0.35	nan	nan	nan	nan	nan	nan	-16.4570070456931
Contig18644	336	0.479166666667	224	0.504464285714	112	0.428571428571	13	47.92	58.04	42.86	42.86	43.28	45.89	23.62	25.15	0.24	104	0.269230769231	104	0.269230769231	nan	nan	-12.50722583674
Contig18657	240	0.5375	160	0.53125	80	0.55	6	53.75	58.75	47.5	55	35.79	34.91	18.44	16.59	nan	nan	nan	nan	nan	nan	nan	-19.2312761449379
Contig18660	255	0.41568627451	170	0.417647058824	85	0.411764705882	6	41.57	42.35	41.18	41.18	42.37	41.36	19.81	20	nan	nan	nan	nan	nan	nan	nan	-17.2466751867379
Contig18661	258	0.37984496124	172	0.360465116279	86	0.418604651163	8	37.98	39.53	32.56	41.86	41.28	43.20	19.89	20.58	nan	nan	nan	nan	nan	nan	nan	-8.85431232923821
Contig18662	323	0.532507739938	216	0.509259259259	107	0.579439252336	20	53.58	56.48	45.37	57.94	44.63	48.69	21.6	24.28	0.26	nan	nan	nan	nan	nan	nan	-5.48409402968552
Contig18685	222	0.346846846847	148	0.344594594595	74	0.351351351351	9	34.68	43.24	25.68	35.14	34.08	34.94	14.35	15.06	nan	nan	nan	nan	nan	nan	nan	-6.82482517822542
Contig18691	240	0.4375	160	0.41875	80	0.475	7	43.75	50	33.75	47.5	38.01	37.67	16.76	17.01	nan	nan	nan	nan	nan	nan	nan	-16.3841585721954
Contig18693	1038	0.399807321773	692	0.417630057803	346	0.364161849711	21	39.98	43.06	40.46	36.42	51.32	53.35	26.88	27.58	0.18	nan	nan	nan	nan	nan	nan	-2.24447720849724
Contig187	573	0.396160558464	382	0.36387434555	191	0.460732984293	39	39.62	46.6	26.18	46.07	40.87	43.40	19.8	21.31	0.34	220	0.454545454545	nan	nan	220	0.454545454545	21.883957165158
Contig18705	264	0.450757575758	176	0.4375	88	0.477272727273	49	45.08	57.95	29.55	47.73	37.69	38.31	18.75	19.82	nan	514	0.4046692607	276	0.413043478261	238	0.394957983193	24.5256969244881
Contig18710	221	0.457013574661	148	0.493243243243	73	0.383561643836	7	46.12	52.7	45.95	38.36	35.50	38.15	16.83	18.57	nan	nan	nan	nan	nan	nan	nan	-18.5099255751182
Contig18712	489	0.468302658487	326	0.411042944785	163	0.58282208589	7	46.83	53.37	28.83	58.28	45.18	45.78	20.3	19.77	0.39	nan	nan	nan	nan	nan	nan	-15.3021570462693
Contig18727	210	0.442857142857	140	0.471428571429	70	0.385714285714	6	44.29	50	44.29	38.57	32.95	34.15	13.8	14.89	nan	nan	nan	nan	nan	nan	nan	-18.8780296177854
Contig18729	769	0.48244473342	513	0.477582846004	256	0.4921875	12	48.31	52.53	42.97	49.22	48.30	48.83	23.31	23.65	0.34	nan	nan	nan	nan	nan	nan	-13.1280538390664
Contig18738	339	0.436578171091	226	0.433628318584	113	0.442477876106	10	43.66	46.9	39.82	44.25	45.85	46.80	20.05	20.55	0.34	nan	nan	nan	nan	nan	nan	-14.3217220113362
Contig1874	810	0.437037037037	540	0.427777777778	270	0.455555555556	43	43.7	50	35.56	45.56	48.86	50.54	23.64	23.95	0.34	656	0.390243902439	656	0.390243902439	nan	nan	18.9316675990236
Contig18742	258	0.441860465116	172	0.424418604651	86	0.476744186047	9	44.19	51.16	33.72	47.67	36.65	36.39	18.6	18.81	nan	100	0.28	100	0.28	nan	nan	-14.8904409058178
Contig1875	549	0.43897996357	366	0.434426229508	183	0.448087431694	9	43.9	49.73	37.16	44.81	48.36	48.95	23.13	23.28	0.33	nan	nan	nan	nan	nan	nan	-15.3601045689318
Contig18756	200	0.575	134	0.574626865672	66	0.575757575758	9	58.08	70.15	44.78	57.58	31.44	35.71	17.65	19.63	nan	nan	nan	nan	nan	nan	nan	-15.2203941578175
Contig18757	306	0.418300653595	204	0.401960784314	102	0.450980392157	8	41.83	45.1	35.29	45.1	40.41	41.03	18.43	18.37	0.47	nan	nan	nan	nan	nan	nan	-13.1302270412859
Contig1877	339	0.516224188791	226	0.610619469027	113	0.327433628319	18	51.62	64.6	57.52	32.74	38.88	40.97	22.43	22.43	0.34	nan	nan	nan	nan	nan	nan	-5.14809558757188
Contig18774	240	0.408333333333	160	0.38125	80	0.4625	6	40.83	43.75	32.5	46.25	36.09	37.59	14.63	15.75	nan	nan	nan	nan	nan	nan	nan	-12.6725791556768
Contig18778	375	0.472	250	0.496	125	0.424	6	47.2	47.2	52	42.4	45.82	45.92	22.32	22.92	0.37	nan	nan	nan	nan	nan	nan	-19.5162420897175
Contig18784	365	0.435616438356	244	0.409836065574	121	0.487603305785	16	43.8	50.82	31.15	48.76	43.69	45.30	20.01	21.68	0.33	nan	nan	nan	nan	nan	nan	-6.12945768848921
Contig1879	656	0.528963414634	438	0.497716894977	218	0.591743119266	13	53.06	42.92	56.62	59.17	43.19	45.31	23.08	25.21	0.29	nan	nan	nan	nan	nan	nan	-12.517827898803
Contig18795	516	0.420542635659	344	0.436046511628	172	0.389534883721	20	42.05	52.91	34.3	38.95	43.70	46.57	21.97	22.97	0.29	nan	nan	nan	nan	nan	nan	-4.4267446816963
Contig18809	447	0.4451901566	298	0.419463087248	149	0.496644295302	20	44.52	48.32	35.57	49.66	44.16	44.69	21.57	21.06	0.42	130	0.353846153846	130	0.353846153846	nan	nan	-3.46705630701545
Contig18816	462	0.471861471861	308	0.454545454545	154	0.506493506494	30	47.19	55.19	35.71	50.65	48.43	46.77	23.61	23.65	0.32	438	0.319634703196	336	0.285714285714	102	0.43137254902	5.32000210843256
Contig18817	207	0.429951690821	138	0.391304347826	69	0.507246376812	7	43	42.03	36.23	50.72	34.26	35.29	13.67	13.84	nan	nan	nan	nan	nan	nan	nan	-12.7559567446963
Contig18826	228	0.34649122807	152	0.368421052632	76	0.302631578947	6	34.65	52.63	21.05	30.26	35.61	39.33	17.25	18.17	nan	48	0.375	48	0.375	nan	nan	-11.4874069869687
Contig1883	414	0.54347826087	276	0.561594202899	138	0.507246376812	27	54.35	64.49	47.83	50.72	45.47	46.17	23.3	23.68	0.33	nan	nan	nan	nan	nan	nan	2.42464185807116
Contig18835	366	0.398907103825	244	0.393442622951	122	0.409836065574	12	39.89	50	28.69	40.98	41.41	43.14	17.85	18.64	0.33	nan	nan	nan	nan	nan	nan	-8.01987982186055
Contig1884	333	0.414414414414	222	0.472972972973	111	0.297297297297	7	41.44	55.86	38.74	29.73	37.56	41.18	18.75	19.26	0.46	nan	nan	nan	nan	nan	nan	-17.9398963452429
Contig18852	452	0.462389380531	302	0.506622516556	150	0.373333333333	13	46.44	49.01	52.32	37.33	42.30	43.67	19.08	22.55	0.24	94	0.308510638298	nan	nan	94	0.308510638298	-12.4983684618393
Contig1886	324	0.453703703704	216	0.421296296296	108	0.518518518519	12	45.37	48.15	36.11	51.85	42.71	43.84	19.38	19.14	0.43	212	0.339622641509	212	0.339622641509	nan	nan	-11.6540529491122
Contig18865	402	0.457711442786	268	0.451492537313	134	0.470149253731	10	45.77	47.01	43.28	47.01	43.62	44.99	21.28	21.6	0.4	nan	nan	nan	nan	nan	nan	-14.7090183542219
Contig18873	242	0.392561983471	162	0.432098765432	80	0.3125	7	39.58	43.21	43.21	31.25	36.76	39.52	20.76	21	nan	nan	nan	nan	nan	nan	nan	-17.2522612731887
Contig18878	720	0.466666666667	480	0.4625	240	0.475	14	46.67	51.25	41.25	47.5	47.40	47.82	24.43	25.59	0.27	nan	nan	nan	nan	nan	nan	-10.60998379562
Contig1888	546	0.424908424908	364	0.412087912088	182	0.450549450549	122	42.49	47.8	34.62	45.05	43.12	44.31	19.42	19.27	0.44	1060	0.366037735849	1060	0.366037735849	nan	nan	99.5448522815885
Contig18884	318	0.430817610063	212	0.452830188679	106	0.38679245283	11	43.08	53.77	36.79	38.68	42.13	44.25	19.57	20.69	0.38	nan	nan	nan	nan	nan	nan	-13.7002544075368
Contig1889	271	0.413284132841	181	0.430939226519	90	0.377777777778	9	41.48	43.96	42.22	37.78	38.32	40.11	17.98	18.41	nan	nan	nan	nan	nan	nan	nan	-15.2030893982247
Contig18895	231	0.385281385281	154	0.344155844156	77	0.467532467532	6	38.53	36.36	32.47	46.75	34.68	36.85	13.99	15.93	nan	nan	nan	nan	nan	nan	nan	-9.80078640526254
Contig18897	258	0.403100775194	172	0.366279069767	86	0.476744186047	14	40.31	50	23.26	47.67	37.51	40.02	13.71	16.6	nan	nan	nan	nan	nan	nan	nan	-3.30927927234089
Contig189	714	0.519607843137	476	0.487394957983	238	0.584033613445	61	51.96	58.82	38.66	58.4	46.80	48.23	22.84	22.64	0.35	1246	0.313804173355	1078	0.295918367347	168	0.428571428571	35.5520560754618
Contig1890	489	0.437627811861	326	0.438650306748	163	0.435582822086	30	43.76	51.53	36.2	43.56	43.28	44.33	20.23	20.21	0.43	414	0.270531400966	414	0.270531400966	nan	nan	5.49470541857046
Contig18938	270	0.544444444444	180	0.527777777778	90	0.577777777778	14	54.44	52.22	53.33	57.78	38.14	39.77	19.97	20.24	nan	368	0.353260869565	368	0.353260869565	nan	nan	-11.2857494207108
Contig1894	384	0.440104166667	256	0.41796875	128	0.484375	12	44.01	48.44	35.16	48.44	45.44	46.31	20.02	20.24	0.39	nan	nan	nan	nan	nan	nan	-11.2878369490042
Contig18943	273	0.417582417582	182	0.384615384615	91	0.483516483516	7	41.76	48.35	28.57	48.35	36.33	36.96	13.73	13.73	nan	nan	nan	nan	nan	nan	nan	-12.0170265194949
Contig18950	356	0.438202247191	238	0.424369747899	118	0.466101694915	11	44.07	47.9	36.97	46.61	36.95	38.55	15.37	16.3	0.53	nan	nan	nan	nan	nan	nan	-12.8873713122597
