loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig2412	264	0.393939393939	176	0.380681818182	88	0.420454545455	17	39.39	40.91	35.23	42.05	37.83	40.28	14.59	14.99	nan	nan	nan	nan	nan	nan	nan	-7.58090166416955
Contig24121	252	0.365079365079	168	0.345238095238	84	0.404761904762	61	36.51	34.52	34.52	40.48	37.65	41.19	19.53	19.83	nan	2876	0.394993045897	nan	nan	2876	0.394993045897	38.898057239683
Contig24122	255	0.407843137255	170	0.429411764706	85	0.364705882353	24	40.78	54.12	31.76	36.47	34.62	36.11	15.1	14.23	nan	nan	nan	nan	nan	nan	nan	-6.38940838772046
Contig24127	255	0.478431372549	170	0.464705882353	85	0.505882352941	45	47.84	40	52.94	50.59	38.46	40.21	22.78	22.84	nan	664	0.409638554217	664	0.409638554217	nan	nan	10.0954417733483
Contig2413	352	0.491477272727	235	0.485106382979	117	0.504273504274	25	49.29	55.93	41.03	50.43	41.86	43.18	19.5	20	0.39	nan	nan	nan	nan	nan	nan	-10.5137324583486
Contig2416	219	0.566210045662	146	0.554794520548	73	0.58904109589	122	56.62	54.79	56.16	58.9	35.13	36.66	16.9	16.58	nan	nan	nan	nan	nan	nan	nan	88.5196763287284
Contig2417	1062	0.499058380414	708	0.456214689266	354	0.584745762712	132	49.91	54.24	37.01	58.47	49.26	49.93	23.96	24.05	0.31	nan	nan	nan	nan	nan	nan	97.6964366195702
Contig24170	270	0.544444444444	180	0.438888888889	90	0.755555555556	53	54.44	47.78	40	75.56	32.51	36.76	13.67	15.71	nan	nan	nan	nan	nan	nan	nan	20.9518621079103
Contig2418	290	0.672413793103	194	0.721649484536	96	0.572916666667	37	67.71	80.41	63.92	57.29	40.56	38.54	23.66	23.37	nan	nan	nan	nan	nan	nan	nan	5.12972931050702
Contig24181	204	0.549019607843	136	0.485294117647	68	0.676470588235	13	54.9	55.88	41.18	67.65	35.94	37.67	16.24	17.38	nan	nan	nan	nan	nan	nan	nan	-22.5153944017246
Contig24187	309	0.440129449838	206	0.441747572816	103	0.436893203883	16	44.01	58.25	30.1	43.69	40.28	40.84	17.68	18.52	0.37	nan	nan	nan	nan	nan	nan	-16.5211352297589
Contig24189	250	0.552	167	0.574850299401	83	0.506024096386	28	55.42	73.81	40.96	50.6	36.82	35.8	18.92	18.73	nan	nan	nan	nan	nan	nan	nan	-4.88663653945615
Contig2419	615	0.528455284553	410	0.534146341463	205	0.517073170732	81	52.85	59.02	47.8	51.71	43.25	45.48	20.53	22.35	0.32	1218	0.310344827586	1188	0.30303030303	30	0.6	46.8150261692214
Contig24198	268	0.455223880597	179	0.463687150838	89	0.438202247191	28	45.69	48.89	43.82	43.82	38.24	41.86	19.76	20.29	nan	nan	nan	nan	nan	nan	nan	-6.85341883336515
Contig242	313	0.488817891374	209	0.478468899522	104	0.509615384615	115	49.04	49.52	46.15	50.96	34.55	35.16	18	18.2	0.51	nan	nan	nan	nan	nan	nan	79.5950932104023
Contig24200	242	0.5	162	0.382716049383	80	0.7375	26	50.42	54.32	22.22	73.75	35.45	41.96	15.52	19.07	nan	nan	nan	nan	nan	nan	nan	1.23849742226459
Contig24201	252	0.519841269841	168	0.535714285714	84	0.488095238095	17	51.98	51.19	55.95	48.81	38.34	40.7	19.08	19.22	nan	102	0.43137254902	102	0.43137254902	nan	nan	-17.1282943677082
Contig24214	320	0.51875	214	0.443925233645	106	0.669811320755	15	52.2	47.66	41.12	66.98	39.16	42.28	19.44	21.25	0.4	nan	nan	nan	nan	nan	nan	-17.8342630605921
Contig24236	255	0.56862745098	170	0.552941176471	85	0.6	20	56.86	68.24	42.35	60	40.91	42.77	21.38	20.91	nan	nan	nan	nan	nan	nan	nan	-13.5398004664855
Contig2424	898	0.531180400891	599	0.459098497496	299	0.675585284281	52	53.18	49.33	42.47	67.56	41.62	46.35	21.07	23.65	0.35	nan	nan	nan	nan	nan	nan	17.4427393898413
Contig24244	279	0.584229390681	186	0.462365591398	93	0.827956989247	19	58.42	60.22	32.26	82.8	30.65	36.61	14.78	15.07	nan	nan	nan	nan	nan	nan	nan	-15.7801407640165
Contig24245	230	0.413043478261	154	0.493506493506	76	0.25	11	41.67	51.95	46.75	25	35.4	40.82	15.95	17.74	nan	nan	nan	nan	nan	nan	nan	-24.5363615847336
Contig24246	270	0.374074074074	180	0.372222222222	90	0.377777777778	15	37.41	43.33	31.11	37.78	36.51	38.92	18.42	17.15	nan	nan	nan	nan	nan	nan	nan	-8.8745488158744
Contig2425	339	0.436578171091	226	0.464601769912	113	0.380530973451	13	43.66	55.75	37.17	38.05	42.84	44.94	19.34	21.75	0.37	nan	nan	nan	nan	nan	nan	-21.8995249358121
Contig24253	474	0.462025316456	316	0.462025316456	158	0.462025316456	27	46.2	56.33	36.08	46.2	47.77	48.7	23.69	23.71	0.3	nan	nan	nan	nan	nan	nan	-7.75985873556209
Contig2426	732	0.394808743169	488	0.40368852459	244	0.377049180328	28	39.48	48.36	32.38	37.7	47.75	51.43	23.07	24.62	0.28	nan	nan	nan	nan	nan	nan	1.13314547194173
Contig24275	431	0.515081206497	288	0.486111111111	143	0.573426573427	57	51.75	56.94	40.28	57.34	43.34	44.22	20.82	20.77	0.42	nan	nan	nan	nan	nan	nan	21.4781299276973
Contig24281	376	0.412234042553	251	0.501992031873	125	0.232	27	41.33	61.9	38.4	23.2	38.93	45.43	17.3	20.13	0.34	nan	nan	nan	nan	nan	nan	-8.39862850660569
Contig243	726	0.589531680441	484	0.502066115702	242	0.764462809917	74	58.95	63.64	36.78	76.45	37.2	46.66	17.81	20.79	0.37	342	0.476608187135	342	0.476608187135	nan	nan	38.6033956266583
Contig24302	303	0.415841584158	202	0.381188118812	101	0.485148514851	14	41.58	43.56	32.67	48.51	43.81	43.79	19.68	19.6	0.49	nan	nan	nan	nan	nan	nan	-10.6254617856219
Contig24306	285	0.435087719298	190	0.368421052632	95	0.568421052632	11	43.51	40	33.68	56.84	40.31	40.47	19.18	18.8	nan	nan	nan	nan	nan	nan	nan	-12.5806077902099
Contig24320	201	0.52736318408	134	0.492537313433	67	0.597014925373	19	52.74	62.69	35.82	59.7	35.24	37	17.03	17.23	nan	nan	nan	nan	nan	nan	nan	-16.53817645087
Contig2434	1020	0.410784313725	680	0.432352941176	340	0.367647058824	27	41.08	45	41.47	36.76	47.86	51.17	23.61	24.94	0.27	nan	nan	nan	nan	nan	nan	-3.87520203867503
Contig2436	579	0.502590673575	386	0.471502590674	193	0.564766839378	36	50.26	52.33	41.97	56.48	43.34	43.88	20.56	20.76	0.42	nan	nan	nan	nan	nan	nan	0.826624695647467
Contig24368	483	0.39751552795	322	0.434782608696	161	0.32298136646	21	39.75	50.93	36.02	32.3	43.53	47.96	21.14	22.98	0.34	nan	nan	nan	nan	nan	nan	-10.3092076756082
Contig2437	231	0.52380952381	154	0.461038961039	77	0.649350649351	16	52.38	55.84	36.36	64.94	35.4	36.09	18.51	18.22	nan	nan	nan	nan	nan	nan	nan	-18.697460322995
Contig24375	204	0.460784313725	136	0.441176470588	68	0.5	11	46.08	45.59	42.65	50	33.5	37.23	15.13	19.3	nan	nan	nan	nan	nan	nan	nan	-21.431389007825
Contig24390	570	0.431578947368	380	0.389473684211	190	0.515789473684	37	43.16	42.11	35.79	51.58	46.72	47.53	21.37	21.43	0.38	2294	0.360069747167	2294	0.360069747167	nan	nan	11.6086035997103
Contig24396	255	0.419607843137	170	0.441176470588	85	0.376470588235	33	41.96	51.76	36.47	37.65	37.34	38.72	19.1	20.83	nan	nan	nan	nan	nan	nan	nan	0.568610992175003
Contig244	624	0.442307692308	416	0.427884615385	208	0.471153846154	131	44.23	50.48	35.1	47.12	46.39	48.34	22.36	23.08	0.32	7356	0.370174007613	7356	0.370174007613	nan	nan	100.835447037366
Contig2440	1484	0.375336927224	990	0.372727272727	494	0.380566801619	31	37.58	53.13	21.41	38.06	47.13	46.03	22.57	18.92	0.31	nan	nan	nan	nan	nan	nan	7.08530247223558
Contig2441	2259	0.525011066844	1506	0.485391766268	753	0.604249667995	57	52.5	52.86	44.22	60.42	48.65	51.23	24.23	24.93	0.3	1832	0.402838427948	1832	0.402838427948	nan	nan	21.4837673273567
Contig24418	282	0.400709219858	188	0.414893617021	94	0.372340425532	18	40.07	42.55	40.43	37.23	35.56	39.89	17.31	18.94	nan	nan	nan	nan	nan	nan	nan	-10.2736244274606
Contig24419	235	0.446808510638	157	0.458598726115	78	0.423076923077	14	44.87	53.16	38.46	42.31	40.63	41.74	16.08	17.61	nan	nan	nan	nan	nan	nan	nan	-20.5170348639403
Contig2442	1473	0.513917175832	982	0.4816700611	491	0.578411405295	78	51.39	57.64	38.7	57.84	50.87	51.83	25.56	25.11	0.29	2016	0.496527777778	2016	0.496527777778	nan	nan	42.5294958117014
Contig24425	373	0.512064343164	249	0.36546184739	124	0.806451612903	50	51.34	43.2	29.84	80.65	34.4	38.76	17.98	17.34	0.26	nan	nan	nan	nan	nan	nan	26.6381696881631
Contig24426	477	0.477987421384	318	0.452830188679	159	0.528301886792	55	47.8	48.43	42.14	52.83	48.37	51.71	25	24.85	0.24	1446	0.309820193638	1446	0.309820193638	nan	nan	21.0519049958067
Contig2443	468	0.476495726496	312	0.461538461538	156	0.50641025641	124	47.65	51.28	41.03	50.64	40.75	43.02	20.93	21.23	0.4	3918	0.365492598264	2704	0.323224852071	1214	0.459637561779	89.2702507768067
Contig24432	235	0.540425531915	157	0.528662420382	78	0.564102564103	20	54.27	56.96	48.72	56.41	39.82	40.02	19.68	19.75	nan	nan	nan	nan	nan	nan	nan	-14.387177138834
Contig24436	273	0.538461538462	182	0.478021978022	91	0.659340659341	16	53.85	68.13	27.47	65.93	35.36	37.84	16.28	17.11	nan	nan	nan	nan	nan	nan	nan	-19.3935283457965
Contig24437	276	0.503623188406	184	0.41847826087	92	0.673913043478	35	50.36	54.35	29.35	67.39	38.48	40.68	19.14	20.37	nan	256	0.515625	256	0.515625	nan	nan	6.21295705016187
Contig2444	258	0.589147286822	172	0.546511627907	86	0.674418604651	33	58.91	61.63	47.67	67.44	35.71	38.81	16.43	18.39	nan	nan	nan	nan	nan	nan	nan	-0.751987852690341
Contig2445	552	0.559782608696	368	0.505434782609	184	0.66847826087	62	55.98	59.24	41.85	66.85	41.67	44.88	21.31	23.43	0.35	376	0.510638297872	376	0.510638297872	nan	nan	26.7067298322092
Contig2446	865	0.506358381503	577	0.435008665511	288	0.649305555556	43	50.69	48.79	38.19	64.93	43.51	46.81	20.67	21.71	0.36	nan	nan	nan	nan	nan	nan	11.6497246392139
Contig24483	210	0.47619047619	140	0.442857142857	70	0.542857142857	19	47.62	52.86	35.71	54.29	34.7	37.5	15.19	15.58	nan	nan	nan	nan	nan	nan	nan	-13.6869232260576
Contig2449	297	0.52861952862	198	0.520202020202	99	0.545454545455	14	52.86	49.49	54.55	54.55	36.18	37.59	19.8	18.83	nan	nan	nan	nan	nan	nan	nan	-20.7110243048052
Contig24499	270	0.366666666667	180	0.405555555556	90	0.288888888889	18	36.67	41.11	40	28.89	35.99	39.42	15.29	16.75	nan	nan	nan	nan	nan	nan	nan	-9.07582104813656
Contig2450	783	0.441890166028	522	0.413793103448	261	0.498084291188	21	44.19	49.43	33.33	49.81	45.51	44.54	21.81	20.89	0.35	40	0.35	40	0.35	nan	nan	-7.12023842844465
Contig24527	226	0.438053097345	151	0.403973509934	75	0.506666666667	12	44	47.37	33.33	50.67	40.77	42.7	20.68	20.2	nan	nan	nan	nan	nan	nan	nan	-14.8985233213323
Contig2453	330	0.4	220	0.431818181818	110	0.336363636364	18	40	50.91	35.45	33.64	38.69	41.58	15.84	18.89	0.51	nan	nan	nan	nan	nan	nan	-12.7827243554665
Contig2455	333	0.507507507508	222	0.445945945946	111	0.630630630631	17	50.75	55.86	33.33	63.06	40.69	43.55	19.39	20.89	0.36	nan	nan	nan	nan	nan	nan	-16.0994602751792
Contig2456	1602	0.455056179775	1068	0.435393258427	534	0.494382022472	125	45.51	49.06	38.01	49.44	49.66	50.76	23.72	23.74	0.3	4228	0.378666035951	3954	0.36545270612	274	0.569343065693	93.579760240477
Contig2458	246	0.422764227642	164	0.457317073171	82	0.353658536585	74	42.28	43.9	47.56	35.37	40.57	42.76	18.54	20.79	nan	5708	0.395585143658	2292	0.335514834206	3416	0.435889929742	39.5934789908133
Contig24588	295	0.437288135593	197	0.41116751269	98	0.489795918367	49	43.88	41.41	40.82	48.98	41.22	43.55	17.8	19.86	nan	412	0.373786407767	nan	nan	412	0.373786407767	21.2347533053687
Contig24592	303	0.46204620462	202	0.465346534653	101	0.455445544554	18	46.2	57.43	35.64	45.54	39.99	41.21	20.45	20.73	0.39	nan	nan	nan	nan	nan	nan	-16.9346393447176
Contig24594	306	0.450980392157	204	0.504901960784	102	0.343137254902	14	45.1	57.84	43.14	34.31	38.81	44.45	20.37	20.88	0.34	nan	nan	nan	nan	nan	nan	-21.3109674807021
Contig24595	647	0.565687789799	432	0.476851851852	215	0.744186046512	33	56.74	52.31	43.06	74.42	42.89	50.91	20.39	24.73	0.26	nan	nan	nan	nan	nan	nan	-2.36094226051407
Contig24613	580	0.5	387	0.449612403101	193	0.60103626943	62	50.09	48.97	40.93	60.1	46.17	45.76	21.63	21.22	0.35	nan	nan	nan	nan	nan	nan	28.4331973111213
Contig24622	278	0.420863309353	186	0.456989247312	92	0.347826086957	30	42.39	51.61	39.78	34.78	33.73	37.53	18.15	20.35	nan	nan	nan	nan	nan	nan	nan	-4.37663767760634
Contig24630	249	0.63453815261	166	0.626506024096	83	0.650602409639	15	63.45	61.45	63.86	65.06	33.13	36.51	19.63	17.65	nan	nan	nan	nan	nan	nan	nan	-16.8144791794765
Contig24634	454	0.392070484581	303	0.435643564356	151	0.304635761589	12	39.29	51.97	35.1	30.46	42.12	45.51	20.1	22.45	0.35	nan	nan	nan	nan	nan	nan	-19.4658063008008
Contig2465	232	0.508620689655	155	0.477419354839	77	0.571428571429	16	51.08	62.82	32.47	57.14	41.77	41.61	18.77	18.69	nan	nan	nan	nan	nan	nan	nan	-19.3772600825391
Contig2466	303	0.435643564356	202	0.445544554455	101	0.415841584158	25	43.56	50.5	38.61	41.58	39.05	39.48	17.9	18.11	0.41	52	0.384615384615	52	0.384615384615	nan	nan	-8.04702358886598
Contig2467	405	0.446913580247	270	0.448148148148	135	0.444444444444	21	44.69	53.33	36.3	44.44	41.34	42.14	18.1	17.19	0.44	nan	nan	nan	nan	nan	nan	-12.3832801301388
Contig24674	522	0.434865900383	348	0.474137931034	174	0.35632183908	36	43.49	54.02	40.8	35.63	44.14	48.03	22.01	23.26	0.29	nan	nan	nan	nan	nan	nan	0.731226754052472
Contig24681	342	0.663742690058	228	0.552631578947	114	0.885964912281	44	66.37	66.67	43.86	88.6	31.09	44.57	17.57	21.39	0.3	nan	nan	nan	nan	nan	nan	10.4501899150316
Contig24688	432	0.458333333333	288	0.4375	144	0.5	37	45.83	46.53	40.97	50	45.87	46.25	20.75	21.72	0.4	2758	0.393038433648	526	0.346007604563	2232	0.404121863799	5.19783776203182
Contig24706	954	0.539832285115	636	0.405660377358	318	0.808176100629	64	53.98	50.31	30.82	80.82	35.82	48.02	16.97	21.92	0.34	nan	nan	nan	nan	nan	nan	36.9123422648876
Contig24711	468	0.455128205128	312	0.432692307692	156	0.5	31	45.51	51.92	34.62	50	39.4	39.32	18.25	18.29	0.49	96	0.458333333333	96	0.458333333333	nan	nan	0.0653896760996382
Contig24718	657	0.398782343988	438	0.433789954338	219	0.328767123288	18	39.88	47.95	38.81	32.88	44.3	49.48	21.3	24.31	0.27	nan	nan	nan	nan	nan	nan	-13.1298357156546
Contig2473	288	0.402777777778	192	0.432291666667	96	0.34375	12	40.28	41.67	44.79	34.38	27.86	31.06	13.01	13.1	nan	nan	nan	nan	nan	nan	nan	-18.8645323447918
Contig24754	337	0.560830860534	225	0.431111111111	112	0.821428571429	25	56.25	59.29	26.79	82.14	30.39	37.99	14.19	16.93	0.41	nan	nan	nan	nan	nan	nan	-5.66291842702533
Contig2476	819	0.589743589744	546	0.518315018315	273	0.732600732601	78	58.97	61.54	42.12	73.26	37.27	46.65	19.24	23.19	0.31	nan	nan	nan	nan	nan	nan	43.2134982631779
Contig24766	1005	0.416915422886	670	0.413432835821	335	0.423880597015	42	41.69	48.06	34.63	42.39	52.45	53.75	26.86	26.93	0.3	104	0.365384615385	104	0.365384615385	nan	nan	13.9294337952893
Contig2477	768	0.520833333333	512	0.4609375	256	0.640625	30	52.08	51.17	41.02	64.06	46.12	49.74	21.59	24.84	0.29	324	0.512345679012	324	0.512345679012	nan	nan	-4.69072231715668
Contig24773	621	0.476650563607	414	0.427536231884	207	0.574879227053	29	47.67	48.79	36.71	57.49	44.41	45.73	20.64	20.42	0.42	nan	nan	nan	nan	nan	nan	-1.11437813144234
Contig24778	347	0.547550432277	232	0.474137931034	115	0.695652173913	19	55.07	57.76	37.07	69.57	37.32	40.73	18.76	18.44	0.4	nan	nan	nan	nan	nan	nan	-16.2687732459475
Contig248	1008	0.559523809524	672	0.471726190476	336	0.735119047619	153	55.95	54.46	39.88	73.51	37.97	45.49	17.35	22.73	0.32	1704	0.605633802817	1368	0.603801169591	336	0.613095238095	117.818703697409
Contig2480	329	0.45896656535	220	0.427272727273	109	0.522935779817	15	46.18	53.64	31.82	52.29	41.79	42.9	19.49	18.57	nan	nan	nan	nan	nan	nan	nan	-15.0763268098215
Contig2482	798	0.482456140351	532	0.5	266	0.447368421053	72	48.25	59.02	40.98	44.74	49.21	49.98	24.86	25.64	0.27	170	0.282352941176	170	0.282352941176	nan	nan	36.5515565974978
Contig24823	217	0.488479262673	145	0.551724137931	72	0.361111111111	18	49.07	50.68	59.72	36.11	44.15	46.47	19.66	21.3	nan	nan	nan	nan	nan	nan	nan	-15.579270440417
Contig24837	306	0.415032679739	204	0.450980392157	102	0.343137254902	17	41.5	49.02	41.18	34.31	40.32	42.39	19.66	20.57	0.4	nan	nan	nan	nan	nan	nan	-16.7331139502876
Contig2484	1515	0.559075907591	1010	0.447524752475	505	0.782178217822	84	55.91	51.88	37.62	78.22	38.06	47.96	20.2	23.06	0.3	3436	0.584982537835	3410	0.584750733138	26	0.615384615385	50.6962589719523
Contig24840	273	0.417582417582	182	0.461538461538	91	0.32967032967	20	41.76	53.85	38.46	32.97	39	41.02	18.11	20.23	nan	nan	nan	nan	nan	nan	nan	-14.7297492231933
Contig24856	219	0.525114155251	146	0.458904109589	73	0.657534246575	29	52.51	52.05	39.73	65.75	36.05	35	14.12	13.83	nan	nan	nan	nan	nan	nan	nan	-5.54181664843576
Contig24865	1530	0.428758169935	1020	0.462745098039	510	0.360784313725	93	42.88	52.16	40.39	36.08	47.43	51.64	23.86	26.33	0.26	nan	nan	nan	nan	nan	nan	58.1979468497088
Contig24870	366	0.505464480874	244	0.495901639344	122	0.524590163934	21	50.55	54.92	44.26	52.46	41.9	44.46	21.15	20.74	0.38	nan	nan	nan	nan	nan	nan	-14.5188115315185
Contig2488	282	0.496453900709	188	0.489361702128	94	0.510638297872	34	49.65	50	47.87	51.06	41.66	41.75	18.93	18.84	nan	846	0.417257683215	846	0.417257683215	nan	nan	-1.53679197999637
Contig24881	594	0.498316498316	396	0.492424242424	198	0.510101010101	21	49.83	52.02	46.46	51.01	45.17	46.24	22.43	22.56	0.34	nan	nan	nan	nan	nan	nan	-14.5382986429306
Contig2489	300	0.446666666667	200	0.47	100	0.4	15	44.67	57	37	40	38.57	37.51	19.57	19.79	nan	nan	nan	nan	nan	nan	nan	-20.1199449733549
Contig2490	285	0.529824561404	190	0.415789473684	95	0.757894736842	13	52.98	52.63	30.53	75.79	37	40.28	18.23	17.8	nan	nan	nan	nan	nan	nan	nan	-15.4001517870438
Contig24901	852	0.471830985915	568	0.443661971831	284	0.528169014085	54	47.18	52.46	36.27	52.82	43.66	44.41	19.82	19.96	0.45	nan	nan	nan	nan	nan	nan	21.2008385650748
Contig2492	439	0.430523917995	293	0.488054607509	146	0.315068493151	16	43.15	65.31	32.19	31.51	39.01	43.69	18.02	20.05	0.3	nan	nan	nan	nan	nan	nan	-19.5327069422071
Contig24937	570	0.533333333333	380	0.542105263158	190	0.515789473684	39	53.33	57.89	50.53	51.58	45.34	45.24	20.61	20.67	0.4	nan	nan	nan	nan	nan	nan	5.09742622684314
Contig24946	272	0.485294117647	182	0.505494505495	90	0.444444444444	15	48.89	65.93	35.16	44.44	45.42	44.19	20.72	20.74	nan	nan	nan	nan	nan	nan	nan	-20.2912580991883
Contig2496	764	0.493455497382	510	0.454901960784	254	0.570866141732	33	49.48	47.06	43.92	57.09	45.52	47.97	22.65	24.29	0.3	nan	nan	nan	nan	nan	nan	-1.17226950662091
Contig24962	257	0.536964980545	172	0.511627906977	85	0.588235294118	59	54.12	63.95	38.37	58.82	37.85	39.35	16.55	17.43	nan	nan	nan	nan	nan	nan	nan	23.9389827525165
Contig24963	219	0.511415525114	146	0.424657534247	73	0.684931506849	16	51.14	46.58	38.36	68.49	35.95	36.75	16.21	16.81	nan	nan	nan	nan	nan	nan	nan	-13.694959014194
Contig24968	363	0.473829201102	242	0.454545454545	121	0.512396694215	22	47.38	52.89	38.02	51.24	43.34	43.14	19.7	19.38	0.45	28	0.428571428571	28	0.428571428571	nan	nan	-12.1351001993185
Contig2497	202	0.49504950495	135	0.511111111111	67	0.462686567164	86	49.75	63.24	38.81	46.27	34.61	35.91	17.56	17.74	nan	nan	nan	nan	nan	nan	nan	50.9182234488428
Contig24970	911	0.498353457739	608	0.491776315789	303	0.511551155116	44	49.94	58.22	40.13	51.16	50.36	51.31	25.5	24.3	0.29	nan	nan	nan	nan	nan	nan	8.46121681422069
Contig24982	210	0.519047619048	140	0.407142857143	70	0.742857142857	18	51.9	54.29	27.14	74.29	28.53	34.15	11.66	13.32	nan	nan	nan	nan	nan	nan	nan	-9.25951734051524
Contig24985	203	0.566502463054	136	0.536764705882	67	0.626865671642	13	57.21	52.94	54.41	62.69	36.73	38.14	17.78	17.33	nan	nan	nan	nan	nan	nan	nan	-21.0906078102987
Contig24986	204	0.387254901961	136	0.419117647059	68	0.323529411765	15	38.73	47.06	36.76	32.35	35.05	38.28	16.17	20.92	nan	nan	nan	nan	nan	nan	nan	-13.8802541172041
Contig24988	216	0.537037037037	144	0.520833333333	72	0.569444444444	12	53.7	66.67	37.5	56.94	37.29	38.03	18.18	18.06	nan	nan	nan	nan	nan	nan	nan	-22.6863347722604
Contig25013	519	0.472061657033	346	0.439306358382	173	0.537572254335	31	47.21	47.4	40.46	53.76	46.65	46.45	21.93	22.19	0.35	nan	nan	nan	nan	nan	nan	-1.12045316544381
Contig25015	496	0.415322580645	331	0.438066465257	165	0.369696969697	16	41.62	53.01	34.55	36.97	45.52	48	22.12	23.06	0.32	nan	nan	nan	nan	nan	nan	-15.9033448291913
Contig2503	531	0.408662900188	354	0.420903954802	177	0.38418079096	28	40.87	40.68	43.5	38.42	44.33	48.38	22.15	24.55	0.27	nan	nan	nan	nan	nan	nan	-1.14222594620282
Contig25040	300	0.41	200	0.465	100	0.3	14	41	50	43	30	40.7	45.78	19.83	22.31	nan	nan	nan	nan	nan	nan	nan	-20.9185546251592
Contig25050	582	0.396907216495	388	0.451030927835	194	0.288659793814	17	39.69	52.06	38.14	28.87	40.31	46.32	18.19	21.13	0.4	nan	nan	nan	nan	nan	nan	-16.7391477129823
Contig2507	877	0.433295324971	585	0.422222222222	292	0.455479452055	16	43.38	46.76	37.67	45.55	50	51.06	25.55	25.64	0.24	nan	nan	nan	nan	nan	nan	-13.336406054529
Contig25084	726	0.526170798898	484	0.487603305785	242	0.603305785124	53	52.62	61.16	36.36	60.33	42.5	44.31	19.3	20.82	0.42	nan	nan	nan	nan	nan	nan	17.4692734129138
Contig25089	217	0.396313364055	145	0.4	72	0.388888888889	11	39.81	46.58	33.33	38.89	36.33	39.54	16.26	19.05	nan	nan	nan	nan	nan	nan	nan	-15.4643808322713
Contig25094	216	0.416666666667	144	0.444444444444	72	0.361111111111	16	41.67	61.11	27.78	36.11	39.7	43.69	17.14	19.56	nan	nan	nan	nan	nan	nan	nan	-16.9026323887155
Contig2510	431	0.526682134571	288	0.454861111111	143	0.671328671329	17	52.91	57.64	33.33	67.13	40.82	41.86	17.96	16.99	0.47	nan	nan	nan	nan	nan	nan	-17.1680420541215
Contig25108	240	0.466666666667	160	0.5125	80	0.375	13	46.67	47.5	55	37.5	41.39	41.72	20.46	21.93	nan	nan	nan	nan	nan	nan	nan	-22.025647581856
Contig2513	321	0.476635514019	214	0.5	107	0.429906542056	23	47.66	48.6	51.4	42.99	46.17	47.75	22.08	24.67	0.26	nan	nan	nan	nan	nan	nan	-12.4484434025022
Contig2514	1356	0.401179941003	904	0.411504424779	452	0.380530973451	43	40.12	47.79	34.51	38.05	49.07	53.02	24.98	27.72	0.19	nan	nan	nan	nan	nan	nan	15.1901711574827
